﻿Вид спорта;Дисциплина
Плавание;100 метров баттерфляем, мужчины
Плавание;200 метров комплексным плаванием, мужчины
Плавание;50 метров вольным стилем, женщины
Плавание;100 метров вольным стилем, женщины
Тяжелая атлетика;Полулегкий вес, мужчины
Тяжелая атлетика;Полутяжелый вес, мужчины
Тяжелая атлетика;Первый тяжелый вес, мужчины
Тяжелая атлетика;Тяжелый вес I, мужчины
Борьба;Наилегчайший вес, греко-римская борьба, мужчины
Борьба;Легчайший вес, греко-римская борьба, мужчины
Борьба;Полусредний вес, греко-римская борьба, мужчины
Борьба;Средний вес, греко-римская борьба, мужчины
Борьба;Полутяжелый вес, греко-римская борьба, мужчины
Борьба;Наилегчайший вес, вольная борьба, мужчины
Борьба;Легчайший вес, вольная борьба, мужчины
Борьба;Полусредний вес, вольная борьба, мужчины
Борьба;Средний вес, вольная борьба, мужчины
Борьба;Полутяжелый вес, вольная борьба, мужчины
Борьба;Супертяжелый вес, вольная борьба, мужчины
Горнолыжный спорт;Гигантский слалом, мужчины
Горнолыжный спорт;Гигантский слалом, женщины
Фигурное катание;Одиночное катание, мужчины
Фристайл;Могул, женщины
Конькобежный спорт;1,500 metres, Women
Легкая атлетика;200 metres, Men
Легкая атлетика;High Jump, Men
Легкая атлетика;Marathon, Women
Легкая атлетика;100 metres Hurdles, Women
Легкая атлетика;Спортивная ходьба 20 км, женщины
Легкая атлетика;Тройной прыжок, женщины
Бокс;Легкий вес, мужчины
Шоссейный велоспорт;Индивидуальная гонка с раздельным стартом, мужчины
Прыжки в воду;Springboard, Men
Фехтование;?p?e, Individual, Men
Фехтование;Sabre, Individual, Men
Фехтование;Foil, Individual, Women
Фехтование;?p?e, Individual, Women
Дзюдо;Первый наилегчайший вес, мужчины
Дзюдо;Тяжелый вес, женщины
Академическая гребля;Single Sculls, Men
Стрельба;Пневматический пистолет, 10 метров, мужчины
Стрельба;Произвольный пистолет, 50 метров, мужчины
Стрельба;Skeet, Men
Стрельба;Пневматическая винтовка, 10 метров, женщины
Стрельба;Малокалиберная винтовка, три положения, 50 метров, женщины
Плавание;400 metres Individual Medley, Men
Плавание;200 метров комплексным плаванием, женщины
Триатлон;Олимпийская дистанция, мужчины
Тяжелая атлетика;Средний вес, мужчины
Тяжелая атлетика;Тяжелый вес, мужчины
Тяжелая атлетика;Тяжелый вес, женщины
Борьба;Полулегкий вес, греко-римская борьба, мужчины
Борьба;Легкий вес, греко-римская борьба, мужчины
Борьба;Тяжелый вес, греко-римская борьба, мужчины
Борьба;Полулегкий вес, вольная борьба, мужчины
Борьба;Heavyweight, Freestyle, Men
Горнолыжный спорт;Slalom, Men
Горнолыжный спорт;Slalom, Women
Лыжные гонки;Sprint, Men
Лыжные гонки;15 kilometres, Men
Лыжные гонки;10/10 kilometres Pursuit, Men
Лыжные гонки;Sprint, Women
Лыжные гонки;10 kilometres, Women
Лыжные гонки;5/5 kilometres Pursuit, Women
Конькобежный спорт;1000 метров, женщины
Легкая атлетика;800 метров, мужчины
Легкая атлетика;Бег с барьерами 400 м, мужчины
Легкая атлетика;Десятиборье, мужчины
Легкая атлетика;800 metres, Women
Бокс;Средний вес, мужчины
Гребля на байдарках и каноэ;Байдарка-одиночка, 500 метров, женщины
Дзюдо;Первый наилегчайший вес, женщины
Дзюдо;Второй наилегчайший вес, женщины
Современное пятиборье;Личный зачет, женщины
Художественная гимнастика;Личный зачет, женщины
Плавание;200 метров брассом, мужчины
Плавание;200 метров вольным стилем, женщины
Плавание;100 метров на спине, женщины
Тхэквондо;Тяжелый вес, мужчины
Триатлон;Олимпийская дистанция, женщины
Борьба;Супертяжелый вес, греко-римская борьба, мужчины
Биатлон;12.5 kilometres Pursuit, Men
Биатлон;10 kilometres Pursuit, Women
Лыжные гонки;30 kilometres Skiathlon, Men
Лыжные гонки;15 kilometres Skiathlon, Women
Легкая атлетика;Marathon, Men
Бокс;Light-Flyweight, Men
Гребной слалом;Байдарка-одиночка, слалом, женщины
Шоссейный велоспорт;Individual Time Trial, Women
Дзюдо;Lightweight, Women
Дзюдо;Средний вес, женщины
Академическая гребля;Single Sculls, Women
Стрельба;Trap, Women
Плавание;400 metres Freestyle, Men
Плавание;200 metres Backstroke, Men
Плавание;100 metres Breaststroke, Women
Настольный теннис;Singles, Women
Тхэквондо;Welterweight, Women
Тяжелая атлетика;Средний вес, женщины
Тяжелая атлетика;Super-Heavyweight, Women
Борьба;Lightweight, Freestyle, Men
Борьба;Flyweight, Freestyle, Women
Борьба;Lightweight, Freestyle, Women
Борьба;Middleweight, Freestyle, Women
Борьба;Heavyweight, Freestyle, Women
Ушу;Jianshu & Qiangshu, Women
Горнолыжный спорт;Super G, Men
Биатлон;12.5 kilometres Mass Start, Women
Фристайл;Aerials, Women
Шорт-трек;500 метров, мужчины
Шорт-трек;1000 метров, мужчины
Конькобежный спорт;500 метров, женщины
Легкая атлетика;400 metres, Men
Легкая атлетика;3,000 metres Steeplechase, Men
Легкая атлетика;200 metres, Women
Бокс;Lightweight, Women
Бокс;Средний вес, женщины
Гребной слалом;Каноэ-одиночка, слалом, мужчины
Гребля на байдарках и каноэ;Canadian Singles, 200 metres, Men
Гребля на байдарках и каноэ;Байдарка-одиночка, 200 метров, женщины
Фехтование;Sabre, Individual, Women
Marathon Swimming;10 kilometres Open Water, Men
Стрельба;Skeet, Women
Тхэквондо;Наилегчайший вес, мужчины
Тхэквондо;Тяжелый вес, женщины
Теннис;Одиночное катание, мужчины
Теннис;Singles, Women
Тяжелая атлетика;Featherweight, Women
Тяжелая атлетика;Light-Heavyweight, Women
Фристайл;Aerials, Men
Luge;Singles, Women
Шорт-трек;1500 метров, мужчины
Шорт-трек;1,500 metres, Women
Snowboarding;Parallel Giant Slalom, Women
Snowboarding;Parallel Slalom, Women
Легкая атлетика;Discus Throw, Men
Легкая атлетика;Discus Throw, Women
Бокс;Тяжелый вес, мужчины
Бокс;Flyweight, Women
Гребля на байдарках и каноэ;Kayak Singles, 200 metres, Men
Трековый велоспорт;Omnium, Men
Настольный теннис;Одиночное катание, мужчины
Тхэквондо;Flyweight, Women
Trampolining;Личный зачет, мужчины
Тяжелая атлетика;Легчайший вес, мужчины
Тяжелая атлетика;Flyweight, Women
Борьба;Light-Heavyweight, Freestyle, Women
Фигурное катание;Singles, Women
Luge;Одиночное катание, мужчины
Конькобежный спорт;Mass Start, Men
Гребля на байдарках и каноэ;Каноэ-одиночка, 200 метров, женщины
Трековый велоспорт;Sprint, Men
Трековый велоспорт;Keirin, Men
Karate;Kumite, ?67 kg, Men
Karate;Kumite, ?75 kg, Men
Karate;Kumite, >75 kg, Men
Karate;Kumite, ?55 kg, Women
Karate;Kumite, >61 kg, Women
Sport Climbing;Комбинированная гонка, мужчины
Борьба;Featherweight, Freestyle, Women
Nordic Combined;Normal Hill / 10 km, Individual, Men
Nordic Combined;Large Hill / 10 km, Individual, Men
Конькобежный спорт;Mass Start, Women
Стрельба из лука;Individual, Girls
Спортивная гимнастика;Individual All-Around, Boys
Спортивная гимнастика;Individual All-Around, Girls
Легкая атлетика;10,000 metres Race Walk, Boys
Легкая атлетика;Discus Throw, Boys
Легкая атлетика;Javelin Throw, Boys
Легкая атлетика;400 metres, Girls
Легкая атлетика;400 metres Hurdles, Girls
Бокс;Middleweight, Boys
Гребля на байдарках и каноэ;Canoe Singles, Head to Head, Boys
Гребля на байдарках и каноэ;Canoe Singles, Obstacle Slalom, Boys
Equestrian Jumping;Individual, Open Youth
Фехтование;?p?e, Individual, Boys
Дзюдо;?66 kilograms, Boys
Современное пятиборье;Individual, Boys
Современное пятиборье;Individual, Girls
Художественная гимнастика;Individual, Girls
Стрельба;Air Rifle, 10 metres, Boys
Плавание;50 metres Backstroke, Boys
Плавание;100 metres Backstroke, Boys
Плавание;50 metres Backstroke, Girls
Плавание;100 metres Backstroke, Girls
Плавание;50 metres Breaststroke, Girls
Плавание;100 metres Breaststroke, Girls
Тхэквондо;?55 kilograms, Boys
Триатлон;Sprint, Boys
Триатлон;Sprint, Girls
Тяжелая атлетика;Middleweight, Boys
Тяжелая атлетика;Middleweight, Girls
Тяжелая атлетика;Heavyweight, Girls
Борьба;?42 kilograms, Greco Roman, Boys
Борьба;?69 kilograms, Greco Roman, Boys
Борьба;?70 kilograms, Freestyle, Girls
Горнолыжный спорт;Super G, Boys
Горнолыжный спорт;Giant Slalom, Boys
Горнолыжный спорт;Slalom, Boys
Горнолыжный спорт;Combined, Boys
Горнолыжный спорт;Super G, Girls
Горнолыжный спорт;Giant Slalom, Girls
Горнолыжный спорт;Slalom, Girls
Биатлон;7.5 kilometres Sprint, Boys
Биатлон;10 kilometres Pursuit, Boys
Биатлон;6 kilometres Sprint, Girls
Биатлон;7.5 kilometres Pursuit, Girls
Лыжные гонки;Sprint, Boys
Лыжные гонки;10 kilometres, Boys
Лыжные гонки;Sprint, Girls
Лыжные гонки;5 kilometres, Girls
Фигурное катание;Singles, Boys
Фристайл;Ski Cross, Boys
Luge;Singles, Boys
Luge;Singles, Girls
Шорт-трек;500 metres, Girls
Шорт-трек;1,000 metres, Girls
Прыжки с трамплина;Medium Hill, Individual, Boys
Конькобежный спорт;500 metres, Boys
Конькобежный спорт;3,000 metres, Boys
Конькобежный спорт;Mass Start, Boys
Конькобежный спорт;500 metres, Girls
Конькобежный спорт;1,500 metres, Girls
Конькобежный спорт;3,000 metres, Girls
Конькобежный спорт;Mass Start, Girls
Легкая атлетика;200 metres, Boys
Легкая атлетика;Triple Jump, Boys
Легкая атлетика;Shot Put, Girls
Легкая атлетика;Javelin Throw, Girls
Бокс;Light-Flyweight, Boys
Бокс;Lightweight, Boys
Бокс;Light-Heavyweight, Boys
Бокс;Flyweight, Girls
Гребля на байдарках и каноэ;Kayak Singles, Head to Head, Girls
Гребля на байдарках и каноэ;Kayak Singles, Obstacle Slalom, Girls
Фехтование;Sabre, Individual, Boys
Дзюдо;?55 kilograms, Boys
Дзюдо;?44 kilograms, Girls
Стрельба;Air Pistol, 10 metres, Boys
Плавание;50 metres Breaststroke, Boys
Плавание;100 metres Breaststroke, Boys
Плавание;50 metres Freestyle, Girls
Настольный теннис;Singles, Boys
Настольный теннис;Singles, Girls
Тхэквондо;?48 kilograms, Boys
Trampolining;Individual, Boys
Тяжелая атлетика;Lightweight, Boys
Тяжелая атлетика;Super-Heavyweight, Girls
Борьба;?58 kilograms, Greco Roman, Boys
Борьба;?54 kilograms, Freestyle, Boys
Горнолыжный спорт;Combined, Girls
Лыжные гонки;Cross, Boys
Лыжные гонки;Cross, Girls
Фигурное катание;Singles, Girls
Фристайл;Ski Cross, Girls
Шорт-трек;500 metres, Boys
Шорт-трек;1,000 metres, Boys
Прыжки с трамплина;Normal Hill, Individual, Boys
Конькобежный спорт;1,500 metres, Boys
Стрельба из лука;Individual, Boys
Спортивная гимнастика;Floor Exercise, Boys
Спортивная гимнастика;Vault, Boys
Спортивная гимнастика;Parallel Bars, Boys
Спортивная гимнастика;Horizontal Bar, Boys
Спортивная гимнастика;Rings, Boys
Спортивная гимнастика;Pommelled Horse, Boys
Легкая атлетика;400 metres, Boys
Легкая атлетика;2,000 metres Steeplechase, Girls
Легкая атлетика;Triple Jump, Girls
Легкая атлетика;5,000 metres Walk, Girls
Badminton;Singles, Boys
Бокс;Light-Welterweight, Boys
Бокс;Heavyweight, Boys
Бокс;Super-Heavyweight, Boys
Бокс;Middleweight, Girls
Гребля на байдарках и каноэ;Kayak Singles, Head to Head, Boys
Гребля на байдарках и каноэ;Kayak Singles, Obstacle Slalom, Boys
Гребля на байдарках и каноэ;Canoe Singles, Head to Head, Girls
Гребля на байдарках и каноэ;Canoe Singles, Obstacle Slalom, Girls
Прыжки в воду;Platform, Girls
Фехтование;?p?e, Individual, Girls
Дзюдо;?100 kilograms, Boys
Дзюдо;?78 kilograms, Girls
Karate;Kumite, ?68 kilograms, Boys
Плавание;50 metres Freestyle, Boys
Плавание;100 metres Freestyle, Boys
Плавание;50 metres Butterfly, Boys
Плавание;200 metres Backstroke, Girls
Плавание;50 metres Butterfly, Girls
Тхэквондо;?44 kilograms, Girls
Тхэквондо;?49 kilograms, Girls
Теннис;Singles, Boys
Trampolining;Individual, Girls
Борьба;?49 kilograms, Freestyle, Girls
Биатлон;12.5 kilometres, Boys
Биатлон;10 kilometres, Girls
Nordic Combined;Normal Hill / 6 km, Individual, Boys
Прыжки с трамплина;Normal Hill, Individual, Girls
