Год;Атлет;Вид спорта;Дисциплина;Место;Медаль;Федерация
1994;Andrey Nevzorov;Лыжные гонки;Гонка преследования 10/15 км, мужчины;31;—;Федерация лыжных видов спорта
1994;Yelena Volodina;Лыжные гонки;Гонка 5 км, женщины;33;—;Федерация лыжных видов спорта
1994;Yelena Chernetsova;Лыжные гонки;Гонка 5 км, женщины;49;—;Федерация лыжных видов спорта
1994;Nataliya Shtaymets;Лыжные гонки;Гонка 5 км, женщины;52;—;Федерация лыжных видов спорта
1994;Oksana Kotova;Лыжные гонки;Гонка 5 км, женщины;56;—;Федерация лыжных видов спорта
1994;Oksana Kotova;Лыжные гонки;Гонка 15 км, женщины;43;—;Федерация лыжных видов спорта
1994;Yelena Volodina;Лыжные гонки;Гонка 15 км, женщины;47;—;Федерация лыжных видов спорта
1994;Yelena Chernetsova;Лыжные гонки;Гонка 15 км, женщины;53;—;Федерация лыжных видов спорта
1994;Yelena Volodina;Лыжные гонки;Гонка 30 км, женщины;21;—;Федерация лыжных видов спорта
1994;Yelena Chernetsova;Лыжные гонки;Гонка 30 км, женщины;46;—;Федерация лыжных видов спорта
1994;Oksana Kotova;Лыжные гонки;Гонка 30 км, женщины;47;—;Федерация лыжных видов спорта
1994;Yelena Volodina;Лыжные гонки;Гонка преследования 5/10 км, женщины;38;—;Федерация лыжных видов спорта
1994;Oksana Kotova;Лыжные гонки;Гонка преследования 5/10 км, женщины;48;—;Федерация лыжных видов спорта
1994;Yelena Chernetsova;Лыжные гонки;Гонка преследования 5/10 км, женщины;53;—;Федерация лыжных видов спорта
1994;Nataliya Shtaymets;Лыжные гонки;Гонка преследования 5/10 км, женщины;DNS;—;Федерация лыжных видов спорта
1994;Aleksey Bannikov;Фристайл;Могул, мужчины;21;—;Федерация лыжного спорта
1994;Yelena Sinitsina;Шорт-трек;500 метров, женщины;21;—;Федерация коньковых видов спорта
1994;Yelena Sinitsina;Шорт-трек;1000 метров, женщины;DQ;—;Федерация коньковых видов спорта
1994;Andrey Verveykin;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;24;—;Федерация лыжных видов спорта
1994;Aleksandr Kolmakov;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;46;—;Федерация лыжных видов спорта
1994;Kayrat Biekenov;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;49;—;Федерация лыжных видов спорта
1994;Andrey Verveykin;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;37;—;Федерация лыжных видов спорта
1994;Aleksandr Kolmakov;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;48;—;Федерация лыжных видов спорта
1994;Kayrat Biekenov;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;58;—;Федерация лыжных видов спорта
1994;Vadim Shakshakbayev;Конькобежный спорт;500 метров, мужчины;12;—;Федерация коньковых видов спорта
1994;Vladimir Klepinin;Конькобежный спорт;500 метров, мужчины;33;—;Федерация коньковых видов спорта
1994;Vadim Shakshakbayev;Конькобежный спорт;1000 метров, мужчины;20;—;Федерация коньковых видов спорта
1994;Vladimir Klepinin;Конькобежный спорт;1000 метров, мужчины;34;—;Федерация коньковых видов спорта
1994;Radik Bikchentayev;Конькобежный спорт;1500 метров, мужчины;29;—;Федерация коньковых видов спорта
1994;Vadim Sayutin;Конькобежный спорт;1500 метров, мужчины;30;—;Федерация коньковых видов спорта
1994;Sergey Tsybenko;Конькобежный спорт;1500 метров, мужчины;33;—;Федерация коньковых видов спорта
1994;Radik Bikchentayev;Конькобежный спорт;5000 метров, мужчины;16;—;Федерация коньковых видов спорта
1994;Yevgeny Sanarov;Конькобежный спорт;5000 метров, мужчины;19;—;Федерация коньковых видов спорта
1994;Vadim Sayutin;Конькобежный спорт;5000 метров, мужчины;27;—;Федерация коньковых видов спорта
1994;Yevgeny Sanarov;Конькобежный спорт;10000 метров, мужчины;14;—;Федерация коньковых видов спорта
1994;Lyudmila Prokashova;Конькобежный спорт;3000 метров, женщины;4;—;Федерация коньковых видов спорта
1994;Kenzhesh Sarsekenova;Конькобежный спорт;3000 метров, женщины;24;—;Федерация коньковых видов спорта
1994;Lyudmila Prokashova;Конькобежный спорт;5000 метров, женщины;6;—;Федерация коньковых видов спорта
1996;Vadim Shikarev;Стрельба из лука;Личный зачет, мужчины;30;—;Федерация стрельбы из лука, арбалета, дартса
1996;Vitaly Shin;Стрельба из лука;Личный зачет, мужчины;33;—;Федерация стрельбы из лука, арбалета, дартса
1996;Sergey Martynov;Стрельба из лука;Личный зачет, мужчины;43;—;Федерация стрельбы из лука, арбалета, дартса
1996;Anna Mozhar;Стрельба из лука;Личный зачет, женщины;37;—;Федерация стрельбы из лука, арбалета, дартса
1996;Irina Leonova;Стрельба из лука;Личный зачет, женщины;52;—;Федерация стрельбы из лука, арбалета, дартса
1996;Yana Tunyantse;Стрельба из лука;Личный зачет, женщины;58;—;Федерация стрельбы из лука, арбалета, дартса
1996;Aleksey Dmitriyenko;Спортивная гимнастика;Многоборье, мужчины;43 r1/2;—;Федерация гимнастики
1996;Sergey Fedorchenko;Спортивная гимнастика;Многоборье, мужчины;46 r1/2;—;Федерация гимнастики
1996;Sergey Fedorchenko;Спортивная гимнастика;Вольные упражнения, мужчины;29 r1/1;—;Федерация гимнастики
1996;Aleksey Dmitriyenko;Спортивная гимнастика;Вольные упражнения, мужчины;=68 r1/1;—;Федерация гимнастики
1996;Sergey Fedorchenko;Спортивная гимнастика;Опорный прыжок, мужчины;=12 r1/1;—;Федерация гимнастики
1996;Aleksey Dmitriyenko;Спортивная гимнастика;Опорный прыжок, мужчины;=87 r1/1;—;Федерация гимнастики
1996;Aleksey Dmitriyenko;Спортивная гимнастика;Параллельные брусья, мужчины;=50 r1/1;—;Федерация гимнастики
1996;Sergey Fedorchenko;Спортивная гимнастика;Параллельные брусья, мужчины;=68 r1/1;—;Федерация гимнастики
1996;Aleksey Dmitriyenko;Спортивная гимнастика;Перекладина, мужчины;45 r1/1;—;Федерация гимнастики
1996;Sergey Fedorchenko;Спортивная гимнастика;Перекладина, мужчины;92 r1/1;—;Федерация гимнастики
1996;Sergey Fedorchenko;Спортивная гимнастика;Кольца, мужчины;73 r1/1;—;Федерация гимнастики
1996;Aleksey Dmitriyenko;Спортивная гимнастика;Кольца, мужчины;=76 r1/1;—;Федерация гимнастики
1996;Sergey Fedorchenko;Спортивная гимнастика;Конь, мужчины;=64 r1/1;—;Федерация гимнастики
1996;Aleksey Dmitriyenko;Спортивная гимнастика;Конь, мужчины;=71 r1/1;—;Федерация гимнастики
1996;Olga Kozhevnikova;Спортивная гимнастика;Многоборье, женщины;56 r1/2;—;Федерация гимнастики
1996;Olga Kozhevnikova;Спортивная гимнастика;Вольные упражнения, женщины;=61 r1/1;—;Федерация гимнастики
1996;Olga Kozhevnikova;Спортивная гимнастика;Опорный прыжок, женщины;=62 r1/1;—;Федерация гимнастики
1996;Olga Kozhevnikova;Спортивная гимнастика;Разновысокие брусья, женщины;70 r1/1;—;Федерация гимнастики
1996;Olga Kozhevnikova;Спортивная гимнастика;Бревно, женщины;=74 r1/1;—;Федерация гимнастики
1996;Vitaly Savin;Легкая атлетика;100 метров, мужчины;5 h10 r1/4;—;Федерация легкой атлетики
1996;Vitaly Medvedev;Легкая атлетика;100 метров, мужчины;7 h5 r1/4;—;Федерация легкой атлетики
1996;Valery Borisov;Легкая атлетика;Спортивная ходьба 20 км, мужчины;17;—;Федерация легкой атлетики
1996;Sergey Korepanov;Легкая атлетика;Спортивная ходьба 50 км, мужчины;8;—;Федерация легкой атлетики
1996;Igor Potapovich;Легкая атлетика;Прыжки с шестом, мужчины;4;—;Федерация легкой атлетики
1996;Sergey Arzamasov;Легкая атлетика;Тройной прыжок, мужчины;36 r1/2;—;Федерация легкой атлетики
1996;Sergey Rubtsov;Легкая атлетика;Толкание ядра, мужчины;AC r1/2;—;Федерация легкой атлетики
1996;Nataliya Vorobyova;Легкая атлетика;100 метров, женщины;5 h1 r1/4;—;Федерация легкой атлетики
1996;Svetlana Bodritskaya;Легкая атлетика;400 метров, женщины;5 h6 r1/4;—;Федерация легкой атлетики
1996;Irina Mikitenko;Легкая атлетика;5000 метров, женщины;11 h3 r1/2;—;Федерация легкой атлетики
1996;Nataliya Torshina;Легкая атлетика;Бег с барьерами 400 м, женщины;5 h2 r1/3;—;Федерация легкой атлетики
1996;Svetlana Tolstaya;Легкая атлетика;Спортивная ходьба 10 км, женщины;21;—;Федерация легкой атлетики
1996;Mayya Sozonova;Легкая атлетика;Спортивная ходьба 10 км, женщины;35;—;Федерация легкой атлетики
1996;Svetlana Zalevskaya;Легкая атлетика;Прыжки в высоту, женщины;13;—;Федерация легкой атлетики
1996;Yelena Pershina;Легкая атлетика;Прыжки в длину, женщины;15 r1/2;—;Федерация легкой атлетики
1996;Yelena Koshcheyeva;Легкая атлетика;Прыжки в длину, женщины;35 r1/2;—;Федерация легкой атлетики
1996;Yelena Baltabayeva;Легкая атлетика;Толкание ядра, женщины;22 r1/2;—;Федерация легкой атлетики
1996;Svetlana Kazanina;Легкая атлетика;Семиборье, женщины;18;—;Федерация легкой атлетики
1996;Bolat Zhumadilov;Бокс;Наилегчайший вес, мужчины;2;Серебро;Федерация бокса
1996;Bektas Abubakirov;Бокс;Легчайший вес, мужчины;17;—;Федерация бокса
1996;Bakhtiyar Tyleganov;Бокс;Полулегкий вес, мужчины;17;—;Федерация бокса
1996;Bolat Niyazymbetov;Бокс;Первый полусредний вес, мужчины;3;Бронза;Федерация бокса
1996;Nurzhan Smanov;Бокс;Полусредний вес, мужчины;6;—;Федерация бокса
1996;Yermakhan Ibraimov;Бокс;Первый средний вес, мужчины;3;Бронза;Федерация бокса
1996;Vasily Zhirov;Бокс;Полутяжелый вес, мужчины;1;Золото;Федерация бокса
1996;Mikhail Yurchenko;Бокс;Супертяжелый вес, мужчины;9;—;Федерация бокса
1996;Yevgeny Yegorov;Гребля на байдарках и каноэ;Байдарка-одиночка, 500 метров, мужчины;6 h2 r2/4;—;Федерация гребли на байдарках и каноэ
1996;Andrey Safaryan;Гребля на байдарках и каноэ;Байдарка-одиночка, 1000 метров, мужчины;6 h2 r2/4;—;Федерация гребли на байдарках и каноэ
1996;Konstantin Negodyayev;Гребля на байдарках и каноэ;Каноэ-одиночка, 500 метров, мужчины;7;—;Федерация гребли на байдарках и каноэ
1996;Konstantin Negodyayev;Гребля на байдарках и каноэ;Каноэ-одиночка, 1000 метров, мужчины;5 h1 r2/3;—;Федерация гребли на байдарках и каноэ
1996;Andrey Kivilyov;Шоссейный велоспорт;Групповая гонка, мужчины;29;—;Федерация велоспорта
1996;Aleksandr Vinokurov;Шоссейный велоспорт;Групповая гонка, мужчины;53;—;Федерация велоспорта
1996;Aleksandr Shefer;Шоссейный велоспорт;Групповая гонка, мужчины;85;—;Федерация велоспорта
1996;Andrey Teteryuk;Шоссейный велоспорт;Групповая гонка, мужчины;89;—;Федерация велоспорта
1996;Alla Vasilenko;Шоссейный велоспорт;Road Race, Individual, Women;DNF;—;Федерация велоспорта
1996;Vadim Kravchenko;Трековый велоспорт;Индивидуальная гонка преследования, 4000 метров, мужчины;14;—;Федерация велоспорта
1996;Sergey Lavrinenko;Трековый велоспорт;Гонка по очкам, мужчины;11;—;Федерация велоспорта
1996;Alla Vasilenko;Трековый велоспорт;Гонка по очкам, женщины;12;—;Федерация велоспорта
1996;Damir Akhmetbekov;Прыжки в воду;Вышка, мужчины;17;—;Федерация водных видов спорта
1996;Samat Muratov;Прыжки в воду;Вышка, мужчины;21;—;Федерация водных видов спорта
1996;Irina Vyguzova;Прыжки в воду;Трамплин, женщины;10;—;Федерация водных видов спорта
1996;Yelena Ivanova;Прыжки в воду;Трамплин, женщины;18;—;Федерация водных видов спорта
1996;Irina Vyguzova;Прыжки в воду;Вышка, женщины;7;—;Федерация водных видов спорта
1996;Nataliya Chikina;Прыжки в воду;Вышка, женщины;15;—;Федерация водных видов спорта
1996;Vyacheslav Grigoryev;Фехтование;Фехтование, рапира, личный зачет, мужчины;25;—;Федерация фехтования
1996;Sergey Akhirov;Дзюдо;Второй наилегчайший вес, мужчины;21;—;Федерация дзюдо
1996;Akhat Akhirov;Дзюдо;Легкий вес, мужчины;21;—;Федерация дзюдо
1996;Ruslan Seilkhanov;Дзюдо;Первый средний вес, мужчины;21;—;Федерация дзюдо
1996;Sergey Alimzhanov;Дзюдо;Средний вес, мужчины;13;—;Федерация дзюдо
1996;Sergey Shakimov;Дзюдо;Первый полутяжелый вес, мужчины;13;—;Федерация дзюдо
1996;Igor Peshkov;Дзюдо;Тяжелый вес, мужчины;17;—;Федерация дзюдо
1996;Valentina Kamsulyeva;Дзюдо;Первый средний вес, женщины;16;—;Федерация дзюдо
1996;Yevgeniya Bogunova;Дзюдо;Первый полутяжелый вес, женщины;19;—;Федерация дзюдо
1996;Aleksandr Parygin;Современное пятиборье;Личный зачет, мужчины;1;Золото;Федерация современного пятиборья
1996;Dmitry Tyurin;Современное пятиборье;Личный зачет, мужчины;31;—;Федерация современного пятиборья
1996;Vladimir Vokhmyanin;Стрельба;Скорострельный пистолет, 25 метров, мужчины;3;Бронза;Федерация спортивной стрельбы
1996;Sergey Belyayev;Стрельба;Пневматическая винтовка, 10 метров, мужчины;38;—;Федерация спортивной стрельбы
1996;Sergey Belyayev;Стрельба;Малокалиберная винтовка, три положения, 50 метров, мужчины;2;Серебро;Федерация спортивной стрельбы
1996;Sergey Belyayev;Стрельба;Малокалиберная винтовка, лежа, 50 метров, мужчины;2;Серебро;Федерация спортивной стрельбы
1996;Yury Rodnov;Стрельба;Движущаяся мишень, 10 метров, мужчины;12;—;Федерация спортивной стрельбы
1996;Galina Belyayeva;Стрельба;Пневматический пистолет, 10 метров, женщины;6;—;Федерация спортивной стрельбы
1996;Yuliya Bondareva;Стрельба;Пневматический пистолет, 10 метров, женщины;7;—;Федерация спортивной стрельбы
1996;Yuliya Bondareva;Стрельба;Спортивный пистолет, 25 метров, женщины;9;—;Федерация спортивной стрельбы
1996;Galina Belyayeva;Стрельба;Спортивный пистолет, 25 метров, женщины;30;—;Федерация спортивной стрельбы
1996;Sergey Borisenko;Плавание;50 метров вольным стилем, мужчины;26;—;Федерация водных видов спорта
1996;Aleksey Yegorov;Плавание;100 метров вольным стилем, мужчины;21;—;Федерация водных видов спорта
1996;Aleksey Yegorov;Плавание;200 метров вольным стилем, мужчины;22;—;Федерация водных видов спорта
1996;Sergey Ushkalov;Плавание;100 метров на спине, мужчины;42;—;Федерация водных видов спорта
1996;Aleksandr Savitsky;Плавание;100 метров брассом, мужчины;38;—;Федерация водных видов спорта
1996;Andrey Gavrilov;Плавание;100 метров баттерфляем, мужчины;21;—;Федерация водных видов спорта
1996;Aleksandr Savitsky;Плавание;200 метров комплексным плаванием, мужчины;31;—;Федерация водных видов спорта
1996;Yevgeniya Yermakova;Плавание;50 метров вольным стилем, женщины;13;—;Федерация водных видов спорта
1996;Yevgeniya Yermakova;Плавание;100 метров вольным стилем, женщины;42;—;Федерация водных видов спорта
1996;Aleksandr Okhramenko;Тяжелая атлетика;Полулегкий вес, мужчины;16;—;Федерация тяжелой атлетики
1996;Oleg Yem;Тяжелая атлетика;Полулегкий вес, мужчины;23;—;Федерация тяжелой атлетики
1996;Rishat Mansurov;Тяжелая атлетика;Полутяжелый вес, мужчины;10;—;Федерация тяжелой атлетики
1996;Kuanysh Rymkulov;Тяжелая атлетика;Полутяжелый вес, мужчины;DNF;—;Федерация тяжелой атлетики
1996;Andrey Makarov;Тяжелая атлетика;Первый тяжелый вес, мужчины;18;—;Федерация тяжелой атлетики
1996;Anatoly Khrapaty;Тяжелая атлетика;Тяжелый вес I, мужчины;2;Серебро;Федерация тяжелой атлетики
1996;Sergey Kopytov;Тяжелая атлетика;Тяжелый вес I, мужчины;DNF;—;Федерация тяжелой атлетики
1996;Nurym Dyusenov;Борьба;Наилегчайший вес, греко-римская борьба, мужчины;10;—;Федерация борьбы
1996;Yury Melnichenko;Борьба;Легчайший вес, греко-римская борьба, мужчины;1;Золото;Федерация борьбы
1996;Bakhtiyar Bayseitov;Борьба;Полусредний вес, греко-римская борьба, мужчины;11;—;Федерация борьбы
1996;Daulet Turlykhanov;Борьба;Средний вес, греко-римская борьба, мужчины;4;—;Федерация борьбы
1996;Sergey Matviyenko;Борьба;Полутяжелый вес, греко-римская борьба, мужчины;11;—;Федерация борьбы
1996;Maulen Mamyrov;Борьба;Наилегчайший вес, вольная борьба, мужчины;3;Бронза;Федерация борьбы
1996;Artur Fyodorov;Борьба;Легчайший вес, вольная борьба, мужчины;13;—;Федерация борьбы
1996;Magomed Kurugliyev;Борьба;Полусредний вес, вольная борьба, мужчины;19;—;Федерация борьбы
1996;Elmadi Zhabrailov;Борьба;Средний вес, вольная борьба, мужчины;6;—;Федерация борьбы
1996;Islam Bayramukov;Борьба;Полутяжелый вес, вольная борьба, мужчины;11;—;Федерация борьбы
1996;Igor Klimov;Борьба;Супертяжелый вес, вольная борьба, мужчины;15;—;Федерация борьбы
1998;Dmitry Kvach;Горнолыжный спорт;Гигантский слалом, мужчины;DNF;—;Федерация лыжного спорта
1998;Yuliya Krygina;Горнолыжный спорт;Супергигант, женщины;DNF;—;Федерация лыжного спорта
1998;Yuliya Krygina;Горнолыжный спорт;Гигантский слалом, женщины;DNS;—;Федерация лыжного спорта
1998;Dmitry Pozdnyakov;Биатлон;Спринт 10 км, мужчины;24;—;Федерация биатлона
1998;Valery Ivanov;Биатлон;Спринт 10 км, мужчины;31;—;Федерация биатлона
1998;Dmitry Pantov;Биатлон;Спринт 10 км, мужчины;54;—;Федерация биатлона
1998;Dmitry Pantov;Биатлон;Гонка 20 км, мужчины;49;—;Федерация биатлона
1998;Valery Ivanov;Биатлон;Гонка 20 км, мужчины;52;—;Федерация биатлона
1998;Dmitry Pozdnyakov;Биатлон;Гонка 20 км, мужчины;59;—;Федерация биатлона
1998;Margarita Dulova;Биатлон;Спринт 7.5 км, женщины;18;—;Федерация биатлона
1998;Inna Sheshkil;Биатлон;Спринт 7.5 км, женщины;20;—;Федерация биатлона
1998;Lyudmila Guryeva;Биатлон;Гонка 15 км, женщины;23;—;Федерация биатлона
1998;Inna Sheshkil;Биатлон;Гонка 15 км, женщины;54;—;Федерация биатлона
1998;Vladimir Smirnov;Лыжные гонки;Гонка 10 км, мужчины;4;—;Федерация лыжных видов спорта
1998;Pavel Ryabinin;Лыжные гонки;Гонка 10 км, мужчины;50;—;Федерация лыжных видов спорта
1998;Andrey Nevzorov;Лыжные гонки;Гонка 10 км, мужчины;68;—;Федерация лыжных видов спорта
1998;Vitaly Lilichenko;Лыжные гонки;Гонка 10 км, мужчины;80;—;Федерация лыжных видов спорта
1998;Vladimir Smirnov;Лыжные гонки;Гонка 30 км, мужчины;12;—;Федерация лыжных видов спорта
1998;Pavel Ryabinin;Лыжные гонки;Гонка 30 км, мужчины;13;—;Федерация лыжных видов спорта
1998;Andrey Nevzorov;Лыжные гонки;Гонка 30 км, мужчины;41;—;Федерация лыжных видов спорта
1998;Vladimir Bortsov;Лыжные гонки;Гонка 30 км, мужчины;50;—;Федерация лыжных видов спорта
1998;Vladimir Smirnov;Лыжные гонки;Гонка 50 км, мужчины;8;—;Федерация лыжных видов спорта
1998;Andrey Nevzorov;Лыжные гонки;Гонка 50 км, мужчины;23;—;Федерация лыжных видов спорта
1998;Vladimir Bortsov;Лыжные гонки;Гонка 50 км, мужчины;45;—;Федерация лыжных видов спорта
1998;Vitaly Lilichenko;Лыжные гонки;Гонка 50 км, мужчины;55;—;Федерация лыжных видов спорта
1998;Vladimir Smirnov;Лыжные гонки;Гонка преследования 10/15 км, мужчины;3;Бронза;Федерация лыжных видов спорта
1998;Pavel Ryabinin;Лыжные гонки;Гонка преследования 10/15 км, мужчины;36;—;Федерация лыжных видов спорта
1998;Andrey Nevzorov;Лыжные гонки;Гонка преследования 10/15 км, мужчины;48;—;Федерация лыжных видов спорта
1998;Vitaly Lilichenko;Лыжные гонки;Гонка преследования 10/15 км, мужчины;59;—;Федерация лыжных видов спорта
1998;Oksana Yatskaya;Лыжные гонки;Гонка 5 км, женщины;27;—;Федерация лыжных видов спорта
1998;Svetlana Shishkina;Лыжные гонки;Гонка 5 км, женщины;35;—;Федерация лыжных видов спорта
1998;Svetlana Deshevykh;Лыжные гонки;Гонка 5 км, женщины;44;—;Федерация лыжных видов спорта
1998;Olga Seleznyova;Лыжные гонки;Гонка 5 км, женщины;66;—;Федерация лыжных видов спорта
1998;Svetlana Deshevykh;Лыжные гонки;Гонка 15 км, женщины;20;—;Федерация лыжных видов спорта
1998;Oksana Yatskaya;Лыжные гонки;Гонка 15 км, женщины;32;—;Федерация лыжных видов спорта
1998;Svetlana Shishkina;Лыжные гонки;Гонка 15 км, женщины;49;—;Федерация лыжных видов спорта
1998;Yelena Antonova;Лыжные гонки;Гонка 15 км, женщины;57;—;Федерация лыжных видов спорта
1998;Svetlana Deshevykh;Лыжные гонки;Гонка 30 км, женщины;21;—;Федерация лыжных видов спорта
1998;Svetlana Shishkina;Лыжные гонки;Гонка 30 км, женщины;30;—;Федерация лыжных видов спорта
1998;Oksana Yatskaya;Лыжные гонки;Гонка 30 км, женщины;40;—;Федерация лыжных видов спорта
1998;Olga Seleznyova;Лыжные гонки;Гонка 30 км, женщины;52;—;Федерация лыжных видов спорта
1998;Svetlana Deshevykh;Лыжные гонки;Гонка преследования 5/10 км, женщины;38;—;Федерация лыжных видов спорта
1998;Oksana Yatskaya;Лыжные гонки;Гонка преследования 5/10 км, женщины;39;—;Федерация лыжных видов спорта
1998;Svetlana Shishkina;Лыжные гонки;Гонка преследования 5/10 км, женщины;42;—;Федерация лыжных видов спорта
1998;Olga Seleznyova;Лыжные гонки;Гонка преследования 5/10 км, женщины;63;—;Федерация лыжных видов спорта
1998;Yury Litvinov;Фигурное катание;Одиночное катание, мужчины;28 r1/2;—;Федерация фигурного катания
1998;Aleksey Bannikov;Фристайл;Могул, мужчины;26;—;Федерация лыжного спорта
1998;Irina Kormysheva;Фристайл;Могул, женщины;DNF;—;Федерация лыжного спорта
1998;Dmitry Chvykov;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;30;—;Федерация лыжных видов спорта
1998;Stanislav Filimonov;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;32;—;Федерация лыжных видов спорта
1998;Pavel Gayduk;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;48;—;Федерация лыжных видов спорта
1998;Aleksandr Kolmakov;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;58;—;Федерация лыжных видов спорта
1998;Stanislav Filimonov;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;25;—;Федерация лыжных видов спорта
1998;Pavel Gayduk;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;42;—;Федерация лыжных видов спорта
1998;Aleksandr Kolmakov;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;46;—;Федерация лыжных видов спорта
1998;Dmitry Chvykov;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;49;—;Федерация лыжных видов спорта
1998;Vadim Shakshakbayev;Конькобежный спорт;500 метров, мужчины;24;—;Федерация коньковых видов спорта
1998;Vladimir Klepinin;Конькобежный спорт;500 метров, мужчины;32;—;Федерация коньковых видов спорта
1998;Sergey Tsybenko;Конькобежный спорт;1000 метров, мужчины;17;—;Федерация коньковых видов спорта
1998;Vladimir Klepinin;Конькобежный спорт;1000 метров, мужчины;37;—;Федерация коньковых видов спорта
1998;Sergey Tsybenko;Конькобежный спорт;1500 метров, мужчины;19;—;Федерация коньковых видов спорта
1998;Radik Bikchentayev;Конькобежный спорт;1500 метров, мужчины;27;—;Федерация коньковых видов спорта
1998;Sergey Kaznacheyev;Конькобежный спорт;1500 метров, мужчины;41;—;Федерация коньковых видов спорта
1998;Sergey Kaznacheyev;Конькобежный спорт;5000 метров, мужчины;26;—;Федерация коньковых видов спорта
1998;Radik Bikchentayev;Конькобежный спорт;5000 метров, мужчины;27;—;Федерация коньковых видов спорта
1998;Lyudmila Prokashova;Конькобежный спорт;1,500 metres, Women;11;—;Федерация коньковых видов спорта
1998;Lyudmila Prokashova;Конькобежный спорт;3000 метров, женщины;7;—;Федерация коньковых видов спорта
1998;Kenzhesh Orynbayeva;Конькобежный спорт;3000 метров, женщины;31;—;Федерация коньковых видов спорта
1998;Lyudmila Prokashova;Конькобежный спорт;5000 метров, женщины;3;Бронза;Федерация коньковых видов спорта
2000;Vadim Shikarev;Стрельба из лука;Личный зачет, мужчины;10;—;Федерация стрельбы из лука, арбалета, дартса
2000;Stanislav Zabrodsky;Стрельба из лука;Личный зачет, мужчины;12;—;Федерация стрельбы из лука, арбалета, дартса
2000;Aleksandr Li;Стрельба из лука;Личный зачет, мужчины;54;—;Федерация стрельбы из лука, арбалета, дартса
2000;Yelena Plotnikova;Стрельба из лука;Личный зачет, женщины;47;—;Федерация стрельбы из лука, арбалета, дартса
2000;Sergey Fedorchenko;Спортивная гимнастика;Многоборье, мужчины;81 r1/2;—;Федерация гимнастики
